smiles,labels
Cc1noc(C)c1-c1cc(C(O)(c2cccnn2)C2CCCO2)c2nc(C3CC3)[nH]c2c1,1
CC(C)Cc1nc(-c2c[nH]c(=O)c(Cl)c2)n(-c2cccc3c2OCCO3)n1,0
CC(=O)N1c2ccc(-c3cccc(CN4CCCCC4)c3)cc2[C@H](Nc2ccccc2)C[C@@H]1C,0
CN1CC(c2ccc(S(=O)(=O)NC34CC5CC(CC(C5)C3)C4)cc2)CC1=O,0
CN1CCc2c(nnn2CC(=O)Nc2ccc(Br)c(S(=O)(=O)N3CC[C@H](C4CC4)C3)c2)C1,0
CN1CCc2c(nnn2CC(=O)Nc2ccc(Cl)c(S(=O)(=O)N3CC[C@H](C4CC4)C3)c2)C1,0
Cc1noc(C)c1-c1ccc2nc(N3CCN(CCN(C)C)CC3)nc(Nc3ccc(Cl)cc3)c2c1,0
Cc1noc(C)c1-c1cc(C(O)(c2ccccn2)c2ccccn2)c2nc(C3CC3)[nH]c2c1F,1
Cc1noc(C)c1-c1cc(C(O)(c2ccccn2)c2ccccn2)c2nc(C3CC3)[nH]c2c1,1
CN1CCCC(Nc2cnn(C)c(=O)c2Cl)C1,0
Cc1nn(C)c(C)c1C1C(CNc2nccn3cnnc23)CC(=O)N1C,0
