smiles,labels
CCCCS(=O)(=O)Nc1ccc2c3c(cccc13)C(=O)N2CC,1
CCN1C(=O)c2cccc3c(S(=O)(=O)NCCNC(C)=O)ccc1c23,0
CCCCNS(=O)(=O)c1ccc2c3c(cccc13)C(=O)N2,0
CCCCCNS(=O)(=O)c1ccc2c3c(cccc13)C(=O)N2CC,0
CCN1C(=O)c2cccc3c(S(=O)(=O)NCCO)ccc1c23,0
CCCS(=O)(=O)Nc1ccc2c3c(cccc13)C(=O)N2CC,0
CCCCNS(=O)(=O)c1ccc2c3c(cccc13)C(=O)N2CC(C)C,0
CCCCNS(=O)(=O)c1ccc2c3c(cccc13)C(=O)N2C,0
COCCN1CCC(Nc2cc(-c3cnn(C)c3Oc3ccccc3)nn3c(C)nnc23)CC1,1
Cc1nnc2c(NC3CCN(C)CC3)cc(-c3cnn(C)c3Oc3ccccc3)nn12,1
O=C(CNc1cc(=O)oc2ccccc12)OCC(=O)c1ccc(Br)cc1,0
Cc1nn(-c2cncn2C)c2c1C(c1ccc(Cl)cc1)N(c1cc(C)c(=O)n(C)c1)C2=O,1
Cc1ccc(-n2nc(C(=O)N3C[C@@H](N)C4(CC4)C3)nc2-c2ccc3c(c2)N(C2CCCC2)[C@H](C)C(=O)N3C)cc1,1
Cc1ccc(-n2nc(C(=O)N3C[C@@H](NC(=O)OC(C)(C)C)C4(CC4)C3)nc2-c2ccc3c(c2)N(C2CCCC2)[C@H](C)C(=O)N3C)cc1,1
Cc1noc(C)c1-c1cc(C(O)(c2cccnn2)C2CCC(C)(C)O2)c2nc(C3CC3)[nH]c2c1,1
Cc1noc(C)c1-c1cc(C(O)(c2cccnn2)C2CCCO2)c2nc(C3CC3)[nH]c2c1,1
CC(C)Cc1nc(-c2c[nH]c(=O)c(Cl)c2)n(-c2cccc3c2OCCO3)n1,0
CC(=O)N1c2ccc(-c3cccc(CN4CCCCC4)c3)cc2[C@H](Nc2ccccc2)C[C@@H]1C,0
CN1CC(c2ccc(S(=O)(=O)NC34CC5CC(CC(C5)C3)C4)cc2)CC1=O,0
CN1CCc2c(nnn2CC(=O)Nc2ccc(Br)c(S(=O)(=O)N3CC[C@H](C4CC4)C3)c2)C1,0
CN1CCc2c(nnn2CC(=O)Nc2ccc(Cl)c(S(=O)(=O)N3CC[C@H](C4CC4)C3)c2)C1,0
Cc1noc(C)c1-c1ccc2nc(N3CCN(CCN(C)C)CC3)nc(Nc3ccc(Cl)cc3)c2c1,0
Cc1noc(C)c1-c1cc(C(O)(c2ccccn2)c2ccccn2)c2nc(C3CC3)[nH]c2c1F,1
Cc1noc(C)c1-c1cc(C(O)(c2ccccn2)c2ccccn2)c2nc(C3CC3)[nH]c2c1,1
CN1CCCC(Nc2cnn(C)c(=O)c2Cl)C1,0
CC1(C)Oc2cc(NS(=O)(=O)c3ccc(F)cc3Cl)ccc2NC1=O,0
COc1ccc(Br)cc1S(=O)(=O)Nc1cc2c(cc1O)NC(=O)C(C)(C)O2,0
COc1ccc(Br)cc1S(=O)(=O)Nc1cc2c(cc1Cl)NC(=O)C(C)(C)O2,0
COc1ccc(Cl)cc1S(=O)(=O)Nc1ccc2c(c1)OC(C)(C)C(=O)N2,0
COc1ccc(Br)cc1S(=O)(=O)Nc1cc2c(cc1N(C)C)NC(=O)C(C)(C)O2,0
COc1ccc(Br)cc1S(=O)(=O)Nc1ccc2c(c1)OC(C)(C)C(=O)N2,0
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)OC(C)(C)C(=O)N3)cc1,0
COC(=O)c1ccccc1S(=O)(=O)Nc1ccc2c(c1)OC(C)(C)C(=O)N2,0
CC1(C)Oc2cc(NS(=O)(=O)c3ccccc3)ccc2NC1=O,0
CC1(C)Oc2cc(NS(=O)(=O)c3ccccc3Br)ccc2NC1=O,0
CC1(C)Oc2cc(NS(=O)(=O)c3ccc(F)cc3F)ccc2NC1=O,0
CC1(C)Oc2cc(NS(=O)(=O)c3ccc(F)cc3)ccc2NC1=O,0
CC1(C)Oc2cc(NS(=O)(=O)c3cccc(Cl)c3F)ccc2NC1=O,0
COc1cc2c(cc1NS(=O)(=O)c1cc(Br)ccc1OC)OC(C)(C)C(=O)N2,1
Cc1nn(C)c(C)c1C1C(CNc2nccn3cnnc23)CC(=O)N1C,0
Cc1noc(C)c1-c1ccc(-c2nc3cnccn3c2NC(C)(C)C)cc1F,0
Cc1noc(C)c1-c1ccc(-c2nc3cnccn3c2NCC(=O)OC(C)(C)C)cc1,0
CCOC(=O)CNc1c(-c2ccc(-c3c(C)noc3C)cc2)nc2cnccn12,0
CCCCNc1c(-c2ccc(-c3c(C)noc3C)cc2)nc2cnccn12,0
COc1cc(-c2c(C)noc2C)ccc1-c1nc2cnccn2c1NC(C)C,1
COc1cc(-c2c(C)noc2C)ccc1-c1nc2cnccn2c1NC(C)(C)C,0
Cc1noc(C)c1-c1ccc(-c2nc3cnccn3c2NC(C)C)cc1,0
Cc1noc(C)c1-c1ccc(-c2nc3cnccn3c2NC(C)(C)C)cc1,0
Cc1noc(C)c1-c1ccc(-c2nc3cnccn3c2NCC(=O)O)cc1,0
COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OC[C@@H](O)CN4CCN(C)CC4)c(C)c3)nc2c1,0
C=CCCn1cc(-c2cc(C(=O)N3CCOCC3)cc3c2ncn3C)c2cc[nH]c2c1=O,0
C=CCCn1cc(-c2cc(C(=O)N3CCOCC3)cc3[nH]cnc23)c2cc[nH]c2c1=O,0
Cn1cc(-c2cc(C(C)(C)O)ccc2OC2CC2)c2cc(C(=O)NCc3ccc(C(=O)NO)cc3)[nH]c2c1=O,1
CC(=O)N1c2ccc(-c3ccc(C(=O)N4CCNCC4)cc3)cc2N(C(=O)C2CC2)C[C@@H]1C,1
COc1cc(-c2ccc3c(c2)nc(CCc2ccccc2)n3CCN2CCOCC2)cccc1=O,1
CN1C(=O)c2ccccc2Oc2cc(N[C@H]3CC[C@H](O)CC3)ncc21,0
CN1C(=O)c2c(F)cccc2Oc2cc(N[C@H]3CC[C@H](O)CC3)ncc21,1
CN1C(=O)c2cccc(F)c2Oc2cc(N[C@H]3CC[C@H](O)CC3)ncc21,0
CN1C(=O)c2c(F)ccc(F)c2Oc2cc(N[C@H]3CC[C@H](O)CC3)ncc21,0
CN1C(=O)c2cccc(Cl)c2Oc2cc(N[C@H]3CC[C@H](O)CC3)ncc21,0
COc1cccc2c1Oc1cc(N[C@H]3CC[C@H](O)CC3)ncc1N(C)C2=O,0
COc1ncccc1C(=O)Nc1cc2c(cc1OC(C)C)n(C)c(=O)n2C,0
CC(C)Oc1cc2c(cc1NC(=O)c1cccnc1)n(C)c(=O)n2C,0
O=C(Nc1cccc(S(=O)(=O)N2CCCC2)c1)c1nc[nH]n1,0
CCS(=O)(=O)c1ccc(OC2CCSCC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,1
CC[C@@H]1c2nnc(C)n2-c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1Cc1ccoc1,1
CC[C@@H]1c2nncn2-c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1Cc1ccoc1,1
C[C@@H]1CC(=O)Nc2cccc(-c3ccc4c(c3)c(C(N)=O)nn4C)c2N1,0
C[C@@H]1CC(=O)Nc2cccc(-c3ccc4c(cnn4C)c3)c2N1,0
C[C@@H]1CC(=O)Nc2cccc(-c3ccc4c(c3)c(C#N)nn4C)c2N1,0
CC(=O)N1c2ccccc2N(Cc2cccc(O)c2)CC1C1CC1,0
CC(=O)N1c2ccccc2N(Cc2ccccc2CO)CC1C1CC1,0
CCOC(=O)c1ccccc1CN1CC(C2CC2)N(C(C)=O)c2ccccc21,0
CC(=O)N1c2ccccc2N(Cc2ccccc2C(=O)O)CC1C1CC1,0
CC(=O)N1c2ccccc2N(Cc2ccc(Cl)cc2C(=O)O)CC1C1CC1,0
CC(=O)N1c2ccccc2N(Cc2cccc(CO)c2)CC1C1CC1,0
CC(=O)N1c2ccccc2N(Cc2ccccc2C(N)=O)CC1C1CC1,0
CC(=O)N1c2ccccc2N(Cc2ccccc2C#N)CC1C1CC1,0
CC(=O)N1c2ccccc2N(Cc2ccccc2N(C)C)CC1C1CC1,0
CC(=O)N1c2ccccc2N(Cc2ccccc2CN)CC1C1CC1,0
CC(=O)N1c2ccccc2N(Cc2cc(C)ccc2C(=O)O)CC1C1CC1,0
COc1ccccc1CN1CC(C2CC2)N(C(C)=O)c2ccccc21,0
CC(=O)N1c2ccccc2N(Cc2ccccc2CC(=O)O)CC1C1CC1,0
CC(=O)N1c2ccccc2N(Cc2ccccc2O)CC1C1CC1,0
CC(=O)N1c2ccccc2N(Cc2ccccc2OCCO)CC1C1CC1,0
CC(=O)N1c2ccccc2N(Cc2cccc(C)c2)CC1C1CC1,0
CC(=O)N1c2ccccc2N(Cc2ccccc2)CC1C1CC1,0
C[C@H]1Nc2c(cccc2N2CCCc3cc(-c4cnn(C)c4)c(C(F)F)cc32)NC1=O,0
CCCS(=O)(=O)Nc1ccc2c(c1)OC(C)(C)C(=O)N2,0
CCCCS(=O)(=O)Nc1ccc2c(c1)OC(C)(C)C(=O)N2,0
Cn1cc(-c2ccccc2C(F)(F)F)c2cc(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)[nH]c2c1=O,1
Cn1cc(-c2cccc(C(C)(C)O)c2)c2cc(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)[nH]c2c1=O,1
Cc1ccccc1-c1cn(C)c(=O)c2[nH]c(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)cc12,1
Cn1cc(-c2cccc(F)c2)c2cc(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)[nH]c2c1=O,1
COc1cccc(-c2cn(C)c(=O)c3[nH]c(C(=O)NCc4ccc(C(=O)Nc5ccccc5N)cc4)cc23)c1,1
Cn1cc(-c2ccc(C(F)(F)F)cc2)c2cc(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)[nH]c2c1=O,1
Cc1cccc(-c2cn(C)c(=O)c3[nH]c(C(=O)NCc4ccc(C(=O)Nc5ccccc5N)cc4)cc23)c1,1
COc1ccccc1-c1cn(C)c(=O)c2[nH]c(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)cc12,1
Cc1ccc(-c2cn(C)c(=O)c3[nH]c(C(=O)NCc4ccc(C(=O)Nc5ccccc5N)cc4)cc23)cc1,1
Cn1cc(-c2ccccc2)c2cc(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)[nH]c2c1=O,1
Cn1cc(-c2ccc(Cl)cc2)c2cc(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)[nH]c2c1=O,1
Cn1cc(-c2ccccc2Cl)c2cc(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)[nH]c2c1=O,1
Cn1cc(-c2cccc(Cl)c2)c2cc(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)[nH]c2c1=O,1
Cn1cc(-c2cccc(C(F)(F)F)c2)c2cc(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)[nH]c2c1=O,0
CC(C)Oc1ccc(C(C)(C)O)cc1-c1cn(C)c(=O)c2[nH]c(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)cc12,1
Cn1cc(-c2ccc(F)cc2)c2cc(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)[nH]c2c1=O,1
COc1ccc(C(C)(C)O)cc1-c1cn(C)c(=O)c2[nH]c(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)cc12,1
Cn1cc(-c2ccccc2F)c2cc(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)[nH]c2c1=O,1
CC(C)Oc1ccccc1-c1cn(C)c(=O)c2[nH]c(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)cc12,1
COc1ccc(-c2cn(C)c(=O)c3[nH]c(C(=O)NCc4ccc(C(=O)Nc5ccccc5N)cc4)cc23)cc1,1
CCN1C(=O)c2cccc3c(NS(=O)(=O)C4CCCC4)ccc1c23,1
CC(=O)N1c2ccc(-c3cnn([C@H]4CCNC[C@H]4F)c3)c(OCC3CCC3)c2CC[C@H]1C,1
CCOc1ccc(CN2c3nc(Nc4ccc(C(=O)NN5CCN(C)CC5)cc4OC)ncc3-n3cnnc3[C@H]2CC)cc1,1
CC[C@@H]1c2nnc(C)n2-c2cnc(Nc3ccc(C(=O)NN4CCN(C)CC4)cc3OC)nc2N1Cc1ccc(F)cc1,0
CC[C@@H]1c2nnc(C)n2-c2cnc(Nc3ccc(C(=O)NN4CCN(C)CC4)cc3OC)nc2N1Cc1ccccc1,1
CC(C)Nc1cnn(C)c(=O)c1Cl,0
CNc1cnn(C)c(=O)c1Cl,0
Cc1noc2c1-c1ccccc1N(c1ccc(C#N)cc1)CC2,0
CCOc1cc(=O)n(C)cc1-c1cc(NS(=O)(=O)CC)ccc1Oc1cccnc1,1
CCn1cnc2c1c(=O)[nH]c(=O)n2Cc1ccc(CNS(=O)(=O)c2ccc(C3COC(C)=N3)cc2)cc1,0
CCN(CC(c1ccccc1)c1ccccc1)C(=O)c1cc(C)c(=O)n(C)c1,0
CCC(C(=O)NC)N(CC(c1ccccc1)c1ccccc1)C(=O)c1cc(C)c(=O)n(C)c1,0
CNC(=O)C(N(CC(c1ccccc1)c1ccccc1)C(=O)c1cc(C)c(=O)n(C)c1)C(C)(C)C,0
CCNC(=O)C(C)N(CC(c1ccccc1)c1ccccc1)C(=O)c1ccc(=O)n(C)c1,0
CNC(=O)C(C)N(CC(c1ccccc1)c1ccccc1)C(=O)c1cc(C)c(=O)n(C)c1,0
CNC(=O)[C@H](C)N(CC(c1ccccc1)c1ccccc1)C(=O)c1cc(C)c(=O)n(C)c1,0
CCNC(=O)C(C)N(CC(c1ccccc1)c1ccccc1)C(=O)c1c[nH]c(=O)c(C)c1,0
CNC(=O)CN(CC(c1ccccc1)c1ccccc1)C(=O)c1cc(C)c(=O)n(C)c1,1
CNC(=O)[C@@H](C)N(CC(c1ccccc1)c1ccccc1)C(=O)c1cc(C)c(=O)n(C)c1,0
CNC(=O)C(C)(C)N(CC(c1ccccc1)c1ccccc1)C(=O)c1cc(C)c(=O)n(C)c1,0
COCC(COC)N(CC(c1ccccc1)c1ccccc1)C(=O)c1cc(C)c(=O)n(C)c1,0
CNC(=O)C(C)N(CC(O)(c1ccccc1)c1ccccc1)C(=O)c1cc(C)c(=O)n(C)c1,0
CNC(=O)C(C(C)C)N(CC(c1ccccc1)c1ccccc1)C(=O)c1cc(C)c(=O)n(C)c1,0
CNC(=O)C(C)N(CC(c1ccccc1)c1ccccc1)C(=O)c1cc(OC)c(=O)n(C)c1,0
CCNC(=O)C(C)N(CC(c1ccccc1)c1ccccc1)C(=O)c1cc(C)c(=O)n(C)c1,0
Cc1cc(C(=O)N(CC(c2ccccc2)c2ccccc2)C(C)C#N)cn(C)c1=O,0
Cc1cc(C(=O)N(CC(N)=O)CC(c2ccccc2)c2ccccc2)cn(C)c1=O,1
Cc1cc2ccnc(N[C@H]3CCNC3)c2[nH]c1=O,0
O=C(CN1CCCC1=O)Nc1ccc(Cl)c(S(=O)(=O)N2CCCC2)c1,0
CC(C)=C1C(=O)Nc2ccc(NS(=O)(=O)c3cccc4ccccc34)cc21,1
CC(C)=C1C(=O)Nc2ccc(NS(=O)(=O)c3cccc4c(N(C)C)cccc34)cc21,1
COc1cc(C(=O)N2CCC(O)CC2)ccc1Nc1ccc2c(c1C)N(C)[C@H](C)C(=O)N2C,0
CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]cc(CN4CCOCC4)c23)c1,0
O=c1[nH]c(-c2cccc(NS(=O)(=O)Cc3ccccc3)c2)cs1,0
Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2cccc3cnccc23)c2cc[nH]c2c1=O,1
CCS(=O)(=O)c1ccc(Oc2cccc(NS(=O)(=O)c3ccccc3F)c2)c(-c2cn(C)c(=O)c3cncn23)c1,1
CCS(=O)(=O)c1ccc(Oc2cccc(NS(=O)(=O)c3ccc(OC)cc3)c2)c(-c2cn(C)c(=O)c3cncn23)c1,1
CCS(=O)(=O)c1ccc(Oc2cccc(NS(=O)(=O)c3ccccc3)c2)c(-c2cn(C)c(=O)c3cncn23)c1,1
Cc1noc(C)c1-c1ccc2c(c1)C(c1ccccc1)N(Cc1cn(CCOCCOCCOCC(=O)Nc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)nn1)C(=O)N2C,1
CNC(=O)c1cc(C(=O)NCCC[C@H]2OC[C@H](N)CO2)cc(Cc2ccccc2)n1,1
CCOC(=O)CC1OC(c2ccc(Cl)cc2)c2cc(OC)ccc2-c2c1sc(=O)n2C,1
Cc1noc(C)c1-c1ccc2nc(N3CCC4(CCN(C)C4=O)CC3)nc(N3CCOC[C@@H]3c3ccccc3)c2c1,1
Cc1nnc2c(Nc3cccc(CNC(=O)c4ccccc4)c3)nc3ccccc3n12,0
CCOc1cc(=O)n(C)cc1-c1cc(NCc2ncccc2C)ccc1Oc1ccc(F)cc1F,1
CCOc1cc(=O)n(C)cc1-c1cc(NCc2cccc(C)n2)ccc1Oc1ccc(F)cc1F,1
COc1ccccc1Nc1ccc2c(c1)N(C)[C@@H](C)C(=O)N2C,0
Cc1cc2ccnc(NCC(C)(C)CN(C)C)c2[nH]c1=O,0
Cc1cc2ccnc(NCCN(C)C)c2[nH]c1=O,0
Cc1cc2ccnc(NCCCN(C)C)c2[nH]c1=O,0
CC(=O)N1CCc2c(c(Nc3cccc(-c4ccnn4C)c3)nn2CC2CC2)C1,0
Cc1ccc2ncccc2c1-c1cc(-c2c(C)noc2C)cc2nc(C3CC3)[nH]c12,1
Cc1ccc2ncccc2c1-c1cc(-c2c(C)noc2C)cc2nc(C3CC3)n(C)c12,1
CC1(C)Oc2cc(NS(=O)(=O)C3CCCCC3)ccc2NC1=O,0
CNC(=O)c1cc(C(=O)NCC(C)C)cn(Cc2ccccc2)c1=O,0
CNC(=O)c1ccc(=O)n(Cc2cc(Br)ccc2F)c1,0
CNC(=O)c1cc(C(N)=O)cn(Cc2ccccc2)c1=O,0
CNC(=O)c1ccc(=O)n(Cc2ccccc2)c1,0
CCNC(=O)c1cccn(Cc2ccccc2)c1=O,0
CNC(=O)c1cccn(Cc2ccccc2)c1=O,0
CNC(=O)c1cc(C(=O)NCCOC)cn(Cc2ccccc2)c1=O,0
CNC(=O)c1cc(C(=O)NC)c(=O)n(Cc2ccccc2)c1,0
CNC(=O)c1cc(C(=O)NCCO)cn(Cc2ccccc2)c1=O,0
CCNC(=O)c1cc(C(=O)NC)c(=O)n(Cc2ccccc2)c1,0
CNC(=O)c1cc(C(=O)NC(C)C)cn(Cc2ccccc2)c1=O,0
CNC(=O)c1cc(C(=O)NCCC(C)C)cn(Cc2ccccc2)c1=O,0
O=C(Nc1cc(-c2csc(=O)[nH]2)ccc1NS(=O)(=O)c1cccs1)C1CCCC1,0
Cn1c(=O)ccc2ccccc21,0
CCCNc1cccc2cc(C)c(=O)[nH]c12,0
Cc1cc2ccccc2[nH]c1=O,0
Cc1cc2cccc(NCCCN(C)C)c2[nH]c1=O,0
Cc1cc2cccc(NCCCO)c2[nH]c1=O,0
Cc1cc2cccc(NCCC(=O)O)c2[nH]c1=O,0
Cc1cc2cccc(NCCO)c2[nH]c1=O,0
Cc1cc2cccc(NCCN(C)C)c2[nH]c1=O,0
COCCNc1cccc2cc(C)c(=O)[nH]c12,0
C=CCn1cc(C(=O)N(C)C2CCN(c3ccncn3)CC2)c2cc[nH]c2c1=O,0
C=CCn1cc(C(=O)N(C)C2CCN(c3cc(OC)nc(C)n3)CC2)c2cc[nH]c2c1=O,0
C=CCn1cc(C(=O)N(C)C2CCN(c3cc(OC)ncn3)CC2)c2cc[nH]c2c1=O,0
C=CCn1cc(C(=O)N(C)C2CCN(c3cc(C(C)(C)C)ncn3)CC2)c2cc[nH]c2c1=O,0
C=CCn1cc(C(=O)N(C)C2CCN(c3cc(C(F)(F)F)ncn3)CC2)c2cc[nH]c2c1=O,0
C=CCn1cc(C(=O)N(C)C2CCN(c3cc(C)nc(C)n3)CC2)c2cc[nH]c2c1=O,0
CCOC(=O)N1CCSC(c2cccs2)CC1,0
CC(=O)N1CCSC(c2cccs2)CC1,0
COC(=O)N1CCSC(c2cccs2)CC1,0
CC1CCc2c(sc3nc(Cc4ccccc4)[nH]c(=O)c23)C1,0
CNC(=O)CN(CC(CC1CCOCC1)c1ccccc1)C(=O)c1cc(C)c(=O)n(C)c1,0
O=C(Cc1ccccc1)N/N=C/c1ccc(O)c2ncccc12,0
Cc1nnn2c1-c1ccccc1N(c1ccccc1)C(=O)C2,0
Cc1cncc(-c2cnc(N[C@@H]3CCNC[C@H]3C(=O)NC3CCCCC3)c3[nH]c(=O)c(C)cc23)c1,0
Cc1cc2ccnc(NCCC3CCCNC3)c2[nH]c1=O,0
CC1=NN(C)C2C(=O)N(c3ccc(=O)n(C)c3)C(c3ccc(Cl)cc3)C12,1
Cc1cc(N2C(=O)c3nn(C(=O)N(C)C)c(C)c3[C@H]2c2ccc(Cl)cc2)cn2c(C)nnc12,1
COCCn1c(-c2cn3c(C)nnc3c(NC(C)C)n2)nc2nc(N3CCOCC3)ccc21,1
CCCCc1c(C)nc2nc(SCc3nc4c(c(=O)[nH]c(=O)n4CCCC)n3CC)nn2c1C,0
COc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccn3c2NC(C)C)cc1OC,0
Cc1noc(C)c1-c1ccn2c(NCC(=O)OC(C)(C)C)c(CCc3ccccc3)nc2c1,0
Cc1noc(C)c1-c1ccn2c(NC(C)(C)CC(C)(C)C)c(CCc3ccc(OC(C)C)cc3)nc2c1,0
COc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccn3c2NC(C)(C)C)cc1,0
COc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccn3c2NC(C)(C)CC(C)(C)C)cc1,0
CCOc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccn3c2NC(C)(C)CC(C)(C)C)cc1,0
Cc1noc(C)c1-c1ccn2c(NC(C)(C)C)c(CCc3ccccc3)nc2c1,0
CCOc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccn3c2NC(C)(C)CC(C)(C)C)cc1Cl,0
Cc1noc(C)c1-c1ccn2c(NC(C)(C)CC(C)(C)C)c(CCc3ccccc3)nc2c1,0
COc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccn3c2NC(C)C)cc1,0
Cc1noc2c1-c1sc(C)c(C)c1C(C1CCOCC1)=N[C@H]2CC(N)=O,0
C[C@H]1CCN(S(=O)(=O)c2cc(NC(=O)Cn3nnc4c3CN(C)CC4)ccc2Br)C1,0
COc1cc2c(cc1-c1c(C)noc1C)ncc1nc(N(C)C)n(CC3CCOCC3)c12,1
COCc1nc2cnc3cc(-c4c(C)noc4C)c(OC)cc3c2n1CC1CCOCC1,1
O=c1[nH]c2ccc(NS(=O)(=O)c3ccc4c(c3)CCO4)cc2c2ccccc12,0
Cc1noc(C)c1-c1ccc2c(c1)c(Cc1ccc(F)cc1)cn2CCCCCCC(=O)NO,0
Cc1noc(C)c1-c1ccc2c(c1)C(c1ccccc1)N1CCCOC21,1
COc1cc(C(=O)N2CCC(O)CC2)ccc1Nc1ccc2c(n1)N(C1CCCCCC1)[C@H](C)C(=O)N2C,1
CCOc1cc(=O)n(C)cc1-c1cc(NC(=O)Cc2cccc(Oc3ccccc3)c2)ccc1Oc1ccc(F)cc1F,0
COC[C@H](C)n1c(-c2cc(C)c(=O)n(C)n2)nc2cnc(N3CCOC[C@@H]3C)cc21,1
CCOc1cc(=O)n(C)cc1-c1cc(N(Cc2nccs2)S(=O)(=O)CC)ccc1Oc1ccc(F)cc1F,1
O=C(Nc1ccc(-c2csc(=O)[nH]2)cc1S(=O)(=O)NC1CCCC1)C1CC1,0
CCC(=O)N1CCOc2c(cc(-c3ccc(OC)c(OC)c3)cc2OC[C@H]2CCCN(C)C2)C1,0
Cc1noc(C)c1-c1ccc2c(c1)C(C1CCCCC1)(N1CCCC(O)C1)C(=O)N2,1
Cc1noc(C)c1-c1ccc2c(c1)C(C1CCCCC1)(N1CCC[C@@H](O)C1)C(=O)N2,1
Cc1noc(C)c1-c1ccc2c(c1)C(C1CCCCC1)(N1CCC(O)CC1)C(=O)N2,1
Cc1nnn(C)c1-c1cnc2c3ccc(C(C)(C)O)cc3n(C(c3ccccc3)C3CCOCC3)c2c1,1
Cc1nn(C2CC2)c2c1[C@H](c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,0
Cc1nn(C2CC2)c2c1[C@H](c1ccc(Cl)cc1)N(c1cc(C)c(=O)n(C)c1)C2=O,0
Cc1noc(C)c1-c1ccc(=O)n(Cc2ccc(C3CO3)cc2)c1,1
Cc1noc(C)c1-c1ccc(=O)n(Cc2ccc(C3CO3)c(F)c2)c1,1
CNC(=O)c1cc(C(=O)NC2CCC2)cn(Cc2ccccn2)c1=O,0
COc1cc2c(cc1-c1c(C)noc1C)[nH]c1ncnc(-n3cnc4ccccc43)c12,1
CC(=O)n1cc(C(=O)Nc2cc(C(=O)O)ccc2F)c2ccccc21,0
CC(=O)n1cc(C(=O)Nc2cccc(C(=O)O)c2)c2ccccc21,0
COc1ccc(OC)c(CCC(=O)Nc2ccc3c(c2)n(C)c(=O)n3C)c1,0
Cn1cc(-c2cc(C(=O)Nc3ncccn3)ccc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,1
CNC(=O)c1cc(C(=O)NC2CC2)cn(CC2CCOCC2)c1=O,0
COc1cc2c(cc1-c1c(C)noc1C)[nH]c1nc(C)nc(Nc3cc(C)nn3C(C)(C)C)c12,1
COc1cc2c(cc1-c1c(C)noc1C)[nH]c1nc(C)nc(Nc3cc(C(C)(C)C(F)(F)F)nn3C)c12,1
COc1cc2c(cc1-c1c(C)noc1C)[nH]c1nc(C)nc(Nc3cc(C(C)(C)C)nn3C)c12,1
COc1cc2c(cc1-c1c(C)noc1C)[nH]c1nc(C)nc(Nc3cc(C(F)(F)F)nn3C)c12,1
COc1cc2c(cc1-c1c(C)noc1C)[nH]c1nc(C)nc(Nc3cc(C)nn3C(C)C)c12,1
CCn1nc(C)cc1Nc1nc(C)nc2[nH]c3cc(-c4c(C)noc4C)c(OC)cc3c12,1
COc1cc2c(cc1-c1c(C)noc1C)[nH]c1nc(C)nc(Nc3cc(C)nn3C)c12,1
COc1cc2c(cc1-c1c(C)noc1C)[nH]c1nc(C)nc(Nc3cc(C(C)C)nn3C)c12,1
CNC(=O)C1(N(CC(c2ccccc2)c2ccccc2)C(=O)c2cc(C)c(=O)n(C)c2)CCC1,0
CCOc1cc(=O)n(C)cc1-c1cc(NCc2ccnc3ccccc23)ccc1Oc1ccc(F)cc1F,1
COc1ncccc1-n1nc(C)c2c1C(=O)N(c1cc(C)c3nnc(C)n3c1)C2c1ccc(Cl)cc1F,1
COc1ncccc1-n1nc(C)c2c1C(=O)N(c1cc(C)c3nnc(C)n3c1)C2c1ccc(Cl)cc1,1
COc1ncccc1-n1nc(C)c2c1C(=O)N(c1cc(C)c3nnc(C)n3c1)C2c1ccc(F)cc1F,1
CCOc1cc(=O)n(C)cc1-c1cc(N(Cc2cnn(C)c2)S(=O)(=O)CC)ccc1Oc1ccc(F)cc1F,1
Cc1noc(C)c1-c1cc(-c2cccnc2-c2ccccc2)c2nc(C3CC3)[nH]c2c1,1
