smiles,u0_atom
C#CC1OCC1=O,-1212.780029296875
C=CC1(O)COC1,-1494.75
C#CC1(O)COC1,-1339.8900146484375
C=CC1C(O)C1O,-1497.780029296875
C#CC1C(O)C1O,-1344.7900390625
C=CC1OCC1O,-1499.7099609375
C#CC1OCC1O,-1341.75
OC1COC2CC12,-1511.280029296875
O=C1COC2CC12,-1385.8900146484375
C#CCC(C)CC,-1891.530029296875
CCC1CC1(C)C,-2047.1199951171875
C=C1COCC1O,-1517.1400146484375
O=C1CC=COC1,-1397.030029296875
O=C1C=CCOC1,-1396.760009765625
OC1CC=COC1,-1527.0899658203125
C=C1CC(O)CO1,-1524.72998046875
OC1C=CCOC1,-1520.1800537109375
O=C1OC2CC1C2,-1385.3900146484375
C#CC1COC1=O,-1237.6600341796875
O=C1OCC2CC12,-1407.52001953125
O=C1C=CCCO1,-1413.1300048828125
C#CC(C#C)CC,-1586.97998046875
C#CC1CC1C=O,-1413.02001953125
C=CC1CC1CO,-1699.5999755859375
C#CC1CC1CO,-1546.800048828125
OCC1CC1CO,-1647.9100341796875
O=CC1CC1C=O,-1389.469970703125
O=CC1CC1CO,-1518.239990234375
OCC1CCC1O,-1649.239990234375
O=CC1CCC1=O,-1389.699951171875
O=C1CCC1CO,-1524.469970703125
OCC1CCCC1,-1865.5999755859375
CC=C(CC)CC,-2049.81005859375
O=CC1CCCC1,-1734.72998046875
O=CC1=CCCC1,-1600.2900390625
O=CC1=CC=CC1,-1463.989990234375
O=CC1=CCC=C1,-1461.510009765625
O=CC1C=CC=C1,-1451.7900390625
O=CC1CC=CC1,-1593.6300048828125
O=CC1C=CCC1,-1592.0
OCC1=CCCC1,-1725.969970703125
OCC1=CC=CC1,-1588.1300048828125
OCC1=CCC=C1,-1587.8599853515625
C=CC(CC)CC,-2046.7099609375
OCC1C=CC=C1,-1585.06005859375
OCC1CC=CC1,-1724.6300048828125
OCC1C=CCC1,-1724.469970703125
OCc1ccco1,-1399.6400146484375
O=Cc1ccco1,-1273.6700439453125
OCC1CCCO1,-1662.199951171875
O=CC1CCCO1,-1529.280029296875
O=CC1=CCCO1,-1393.0699462890625
O=CC1CC=CO1,-1389.219970703125
OCC1=CCCO1,-1522.2900390625
C#CC(CC)CC,-1891.5
OCC1CC=CO1,-1522.3199462890625
OCc1ccoc1,-1398.949951171875
O=Cc1ccoc1,-1272.8399658203125
OCC1CCOC1,-1660.800048828125
O=CC1CCOC1,-1527.8900146484375
O=CC1=CCOC1,-1392.02001953125
O=CC1CC(=O)C1,-1391.3900146484375
OCC1=CCOC1,-1519.050048828125
O=C1CC(CO)C1,-1524.8299560546875
OCC1CC(O)C1,-1647.27001953125
CC=CC#CCC,-1758.3800048828125
O=CC1=COCC1,-1399.239990234375
O=CC1C=COC1,-1387.8399658203125
OCC1=COCC1,-1522.5999755859375
OCC1(CO)CC1,-1646.550048828125
OCC1C=COC1,-1521.010009765625
C#CC1OC1C=O,-1204.6199951171875
C=CC1OC1CO,-1494.9100341796875
C#CC1OC1CO,-1339.6400146484375
O=CC1C=CCO1,-1385.719970703125
OCC1(O)CCC1,-1650.0
CCC#CC(C)C,-1897.800048828125
OCC1C=CCO1,-1519.219970703125
OCCC1CC1O,-1642.18994140625
OCCC1CCC1,-1844.6199951171875
O=CCC1CCC1,-1714.6400146484375
OCCC1CCO1,-1644.43994140625
O=CCC1CCO1,-1513.719970703125
OCCC1COC1,-1641.3199462890625
O=CCC1COC1,-1511.1600341796875
OCCC1(O)CC1,-1647.699951171875
OCCCC1CC1,-1844.56005859375
C=C(C)C#CCC,-1755.5
O=CCCC1CC1,-1715.050048828125
C#CC(=O)C1CC1,-1414.02001953125
O=CC=CC1CC1,-1574.8699951171875
O=CC#CC1CC1,-1418.449951171875
C=CC(O)C1CC1,-1702.27001953125
C#CC(O)C1CC1,-1542.739990234375
OCC=CC1CC1,-1700.3599853515625
C=C(CO)C1CC1,-1700.5799560546875
OCC#CC1CC1,-1547.4000244140625
OCCCC1CO1,-1641.4300537109375
CC#CC#CCC,-1607.989990234375
O=CCCC1CO1,-1511.5
C#CC(=O)C1CO1,-1205.4200439453125
O=CC=CC1CO1,-1368.52001953125
O=CC#CC1CO1,-1208.949951171875
C=CC(O)C1CO1,-1498.6500244140625
C#CC(O)C1CO1,-1335.75
OCC=CC1CO1,-1494.4300537109375
C=C(CO)C1CO1,-1494.260009765625
OCC#CC1CO1,-1339.5999755859375
C#CCC(=O)C#C,-1259.0
C=CCC#CCC,-1751.2900390625
C#CCC=CC=O,-1420.6700439453125
C#CC(C#C)C=O,-1250.6099853515625
C#CCC#CC=O,-1255.760009765625
C#CC=CCC=O,-1419.31005859375
C#CC#CCC=O,-1255.1300048828125
C#CCCCC=O,-1561.8699951171875
C=CCC(O)C=C,-1704.47998046875
C#CC(O)CC=C,-1546.3699951171875
C#CCC(O)C=C,-1548.3599853515625
C#CCC(O)C#C,-1389.530029296875
C#CCC#CCC,-1583.4200439453125
CCC1CCC1C,-2045.97998046875
C=CCC=CCO,-1703.719970703125
C#CCC=CCO,-1547.1800537109375
C=CCC(=C)CO,-1703.4100341796875
C#CCC(=C)CO,-1546.75
C=CC(C=C)CO,-1700.4300537109375
C#CC(C=C)CO,-1543.280029296875
C#CC(C#C)CO,-1384.7900390625
C=CCC#CCO,-1547.6300048828125
C#CCC#CCO,-1389.280029296875
C=CC=CCCO,-1709.93994140625
CCC=CCCC,-2049.800048828125
C#CC=CCCO,-1551.719970703125
C=CC(=C)CCO,-1708.02001953125
C#CC(=C)CCO,-1550.550048828125
C=CC#CCCO,-1554.7099609375
C#CC#CCCO,-1388.6800537109375
C=CCCCCO,-1847.4100341796875
C#CCCCCO,-1692.030029296875
OCCCCCO,-1792.4599609375
O=CC=CCC=O,-1390.9300537109375
O=CC#CCC=O,-1229.4300537109375
CCCC=C(C)C,-2051.8701171875
O=CCCCC=O,-1530.5999755859375
C=CCC(O)C=O,-1519.52001953125
C#CCC(O)C=O,-1363.719970703125
O=CCC=CCO,-1517.469970703125
C=C(CO)CC=O,-1517.02001953125
C=CC(C=O)CO,-1514.31005859375
O=CCC#CCO,-1361.25
OCC=CCCO,-1649.989990234375
O=CC=CCCO,-1523.6199951171875
C=C(CO)CCO,-1650.6099853515625
C=CC=CCCC,-1909.97998046875
C=C(C=O)CCO,-1522.8699951171875
OCC#CCCO,-1495.5400390625
O=CC#CCCO,-1363.75
O=CCCCCO,-1662.18994140625
C#CC(C=O)C=O,-1222.6800537109375
C#CC(=O)CC=O,-1229.18994140625
C=CC(O)CC=O,-1517.68994140625
C#CC(O)CC=O,-1358.72998046875
C=COC=CCO,-1503.0
C=COC(=C)CO,-1502.5400390625
C#CC=CCCC,-1751.9200439453125
C#CC(C=O)CO,-1356.739990234375
C=CC(CO)CO,-1648.68994140625
C#CC(CO)CO,-1490.9200439453125
C=CC(=O)CCO,-1524.760009765625
C#CC(=O)CCO,-1363.760009765625
C=CC(O)CCO,-1649.25
C#CC(O)CCO,-1490.9100341796875
C=COCCCO,-1646.3800048828125
OCCOC1CC1,-1636.06005859375
O=CCOC1CC1,-1502.52001953125
C=C(CC)CCC,-2048.72998046875
O=CC(=O)C1CC1,-1388.27001953125
O=CC(O)C1CC1,-1518.18994140625
O=C(CO)C1CC1,-1527.1700439453125
OCC(O)C1CC1,-1648.22998046875
C#CCC(=O)C=O,-1227.989990234375
C#CCOCC=O,-1345.9300537109375
C=CCC(=O)CO,-1524.469970703125
C#CCC(=O)CO,-1367.4100341796875
C=CCC(O)CO,-1650.489990234375
C#CCC(O)CO,-1495.739990234375
C=CC(=C)CCC,-1907.8900146484375
C=CCOCCO,-1638.6199951171875
C#CCOCCO,-1480.1800537109375
O=COC1CCC1,-1531.1099853515625
O=C(O)C1CCC1,-1538.18994140625
O=COCC1CC1,-1529.25
O=C(O)CC1CC1,-1539.550048828125
C#CC=COC=O,-1233.6700439453125
C#CCCOC=O,-1374.260009765625
C=CC=CC(=O)O,-1404.3900146484375
C#CC=CC(=O)O,-1242.47998046875
C#CC(=C)CCC,-1750.800048828125
C=CC(=C)C(=O)O,-1397.9100341796875
C#CC(=C)C(=O)O,-1239.1600341796875
C=CC#CC(=O)O,-1243.969970703125
C#CC#CC(=O)O,-1075.219970703125
C=CCCC(=O)O,-1540.739990234375
C#CCCC(=O)O,-1385.489990234375
C1=NOC2CC1C2,-1414.699951171875
C1C2NC1C1OC21,-1405.4300537109375
C1C2NC2C2OC12,-1433.699951171875
C1=NOC2CC2N1,-1244.3499755859375
CC=C(C)CCC,-2050.889892578125
C1=NNC2CC2O1,-1255.8399658203125
C1C2OC1C1NC21,-1399.9300537109375
C1C2OC2C2CN12,-1423.9300537109375
C1=NOC2CC2O1,-1159.6199951171875
C1=NOC2(C1)CC2,-1426.199951171875
C1=NOC2(CC2)O1,-1226.72998046875
C1CC2(CN1)CO2,-1582.3299560546875
C1CC2(CN2)CO1,-1580.3299560546875
C1=NOC2CCC12,-1426.8599853515625
C1CC2NC2CO1,-1583.199951171875
C=CC(C)CCC,-2047.1099853515625
C1CC2NCC2O1,-1537.81005859375
[CH]1O[N][C]2CC[C]12,-1276.22998046875
C1C[C]2[N]O[N][C]12,-1127.25
C1CC2OC2CN1,-1586.18994140625
C1CC2OCC2N1,-1535.010009765625
C1=CCCON=C1,-1426.5799560546875
C1=NOCCCC1,-1563.5799560546875
C1CC(C2CO2)N1,-1563.0799560546875
C1=NN=COCC1,-1313.030029296875
C1=NOCOCC1,-1361.56005859375
C#CC(C)CCC,-1891.719970703125
CCC1(C)CC1C,-2046.050048828125
C1CC(C2CN2)O1,-1564.1800537109375
C1OCC1N1CC1,-1552.969970703125
C1OC1CN1CC1,-1554.030029296875
C1CN2CC2CO1,-1572.2099609375
C1CN2CC(C2)O1,-1564.219970703125
C1CNCCOC1,-1723.47998046875
C1=NOCCCN1,-1441.449951171875
C1=NNCCCO1,-1454.5899658203125
C1=NOC2CC2C1,-1376.1600341796875
C1COC2CC2N1,-1574.6800537109375
CCC#CCCC,-1897.6500244140625
C1=COCCNC1,-1582.5
C1=NNCCOC1,-1437.5400390625
C1=NOCCCO1,-1364.280029296875
C1=NOCCNC1,-1426.1199951171875
C1=NOCCOC1,-1353.469970703125
C1OCC1C1CN1,-1560.6700439453125
C1NC1CC1CO1,-1561.3399658203125
C1=CC2NCC2O1,-1441.52001953125
C1=NOC2CNC12,-1293.27001953125
C1OC2CNC1C2,-1596.4300537109375
C=CC#CCCC,-1754.72998046875
[CH]1O[CH][C]2NC[C]12,-1278.8499755859375
C1NC2COCC12,-1539.6500244140625
[CH]1O[N][C]2CN[C]12,-1130.199951171875
[CH]1ON=C2NC[C]12,-1137.6600341796875
C1NCC1C1CO1,-1555.5799560546875
C1NCC2CC1O2,-1579.8900146484375
C1NCC2OCC12,-1543.1600341796875
C1=NNCC2OC12,-1299.0799560546875
C1=COC=NNC1,-1312.6600341796875
[CH]1N[CH][C]2OC[C]12,-1285.949951171875
C#CC#CCCC,-1588.989990234375
[CH]1N[N][C]2CO[C]12,-1148.050048828125
C1=NNC2COC12,-1306.5
C1=NOC2COC12,-1222.3399658203125
[CH]1O[N][C]2CO[C]12,-1050.6099853515625
[CH]1N[N][C]2OC[C]12,-1145.25
[CH]1O[N][C]2OC[C]12,-1047.6400146484375
C1OCC2CC1N2,-1570.9000244140625
C1=CC2NC2CO1,-1444.8599853515625
C1=COCON=C1,-1230.5699462890625
C1=NN=CCOC1,-1300.4599609375
CC=CCCCC,-2050.050048828125
C1=NN2CC2CO1,-1299.3499755859375
C1=NOCC2CC12,-1425.3499755859375
C1=NOCC2NC12,-1288.6800537109375
C1=NOCC2OC12,-1217.8299560546875
C1=CCON=CC1,-1423.050048828125
C1=NOCC2CN12,-1287.260009765625
C1=CNC=NOC1,-1304.2099609375
C1=COC=NOC1,-1221.6400146484375
CC12CC1C=NO2,-1428.4599609375
CC12CNCC1O2,-1585.9100341796875
C=C(C)CCCC,-2049.9599609375
CC12COCC1N2,-1582.6400146484375
CC1C2C=NOC12,-1425.1600341796875
CC1CC1[CH][N]O,-1558.06005859375
CC1CC1C(N)=O,-1615.1199951171875
CC1CC1(N)CO,-1717.52001953125
CC1CC1NC=O,-1604.219970703125
CC1CC1(O)CN,-1720.989990234375
[CH2][N]OC1CC1C,-1545.9100341796875
Cc1cccn1O,-1447.6700439453125
Cc1ccc(N)o1,-1480.1500244140625
CC#CCCCC,-1898.25
CC1(C)CC=NO1,-1578.8199462890625
CC1=NOC(C)C1,-1582.199951171875
CC1CC(CN)O1,-1719.1400146484375
CC1CCC=NO1,-1571.3399658203125
Cc1cc(C)on1,-1464.2099609375
C=C1CCC(=O)N1,-1496.0999755859375
CC1=CCC(=O)N1,-1495.3699951171875
CC1(C)CC(=O)N1,-1615.5400390625
CC1CC(CO)N1,-1716.6199951171875
CC1CCC(=O)N1,-1633.9300537109375
C=CCCCCC,-2046.719970703125
Cc1ccc(O)[nH]1,-1483.6800537109375
CC1(C=O)CCN1,-1580.8699951171875
CC1C(C)N1C=O,-1584.5799560546875
CC1CC(C=O)N1,-1582.530029296875
CC1CCN1C=O,-1602.3499755859375
C=C1C=CNC1=O,-1352.5999755859375
C=C1CCNC1=O,-1489.719970703125
CC1=CCNC1=O,-1496.52001953125
CC1(C)C(N)C1O,-1717.68994140625
C#CCCCCC,-1891.760009765625
CC1(C)CNC1=O,-1613.3399658203125
CC1C=CNC1=O,-1490.510009765625
CC1CC(N)C1O,-1721.1099853515625
CC1CCNC1=O,-1632.6800537109375
Cc1cc(N)co1,-1475.8499755859375
CC1=CC(N)CO1,-1599.8199462890625
CC1(CCN)CO1,-1715.469970703125
CC1CC(N)CO1,-1735.43994140625
Cc1cc[nH]c1O,-1482.3599853515625
Cc1ccnn1O,-1318.719970703125
C1C2C3CN1CC23,-1649.739990234375
Cc1cc(N)no1,-1340.0
CC1C[C]([NH])NO1,-1448.2900390625
Cc1ccn(O)c1,-1444.1099853515625
CC1=CC=NOC1,-1431.4599609375
Cc1ccn(O)n1,-1317.1099853515625
Cc1cc(=N)o[nH]1,-1320.7099609375
CC1(C#N)CCO1,-1452.25
CC1CC(C#N)O1,-1452.7099609375
Cc1ccoc1N,-1477.9300537109375
CC1CC(O)C1N,-1711.8499755859375
C1C2C3CN(C3)C12,-1597.8499755859375
CCC1C(C)C1C,-2045.7900390625
CC1(CCO)CN1,-1715.3900146484375
CC1CC(=O)CN1,-1610.22998046875
CC1CC(O)CN1,-1735.31005859375
Cc1cc(O)c[nH]1,-1485.010009765625
CC1C(C=O)N1C,-1578.77001953125
CC1C(CO)N1C,-1710.7900390625
CC1CC(=O)N1C,-1609.75
CC1CC(=O)N1N,-1467.52001953125
CC1CC(=O)N1O,-1379.280029296875
C1C2CC1C1NC21,-1607.77001953125
C=C1C=NOCC1,-1431.5999755859375
CC1=CC(=O)NC1,-1495.25
CC1=CCON=C1,-1430.4100341796875
CC1(C)C=NOC1,-1574.56005859375
CC1C=NOCC1,-1569.800048828125
CC1CC(=O)NN1,-1478.02001953125
Cc1cc(=O)[nH][nH]1,-1353.3399658203125
Cc1cc(=O)[nH]o1,-1262.5699462890625
CC1CC(=O)NO1,-1392.5799560546875
C1=NNC2CC1C2,-1505.25
Cc1cc(O)on1,-1265.800048828125
Cc1cc(=O)o[nH]1,-1267.3299560546875
CC1(C2CO2)CN1,-1561.6800537109375
CC1CN1CCO,-1711.8299560546875
CC(=O)N1CC1C,-1585.81005859375
CC1CN1CC=O,-1576.489990234375
CC1CN1[CH][N]O,-1418.77001953125
CC1CN1C(N)=O,-1483.3199462890625
CC1CN1NC=O,-1446.6199951171875
CC1CNC1CO,-1710.4000244140625
C1C2CC1N1CC21,-1613.2099609375
CC1(C)NC1CO,-1718.5699462890625
CC1(C=O)CNC1,-1575.43994140625
CC1C(N)C1CO,-1718.1500244140625
CC1C(N)C1(C)O,-1716.280029296875
CC1CN(C=O)C1,-1600.780029296875
CC1CNC1C=O,-1576.8499755859375
CC1CNCC1O,-1732.5999755859375
C=C1CNCC1=O,-1466.25
CC1(C)NCC1O,-1718.050048828125
C1=NC2CC(C2)N1,-1528.47998046875
CC1(C)NCC1=O,-1593.1500244140625
CC1(CN)CC1O,-1717.0400390625
CC1C(N)CC1O,-1719.6400146484375
CC1CN(C)C1=O,-1609.5999755859375
CC1CNCC1=O,-1608.52001953125
CC1CNCCO1,-1728.4200439453125
C=C1CNCCO1,-1587.8199462890625
CC1(CN)CCO1,-1718.3699951171875
C1C2CC2C2NC12,-1513.6300048828125
CC1CN=CN1O,-1443.8399658203125
CC1CN=CNO1,-1444.0799560546875
CC1CN[C]([NH])O1,-1492.6099853515625
C=C1CNC(=O)C1,-1487.3499755859375
CC1=CNC(=O)C1,-1492.4300537109375
CC1(CN)COC1,-1714.0799560546875
CC1CNC(=O)C1,-1632.3699951171875
C=C1CNC(=O)N1,-1374.5799560546875
CC1CNC(=O)N1,-1512.43994140625
C1C2CC2N2CC12,-1622.0699462890625
Cc1c[nH]c(=O)[nH]1,-1383.1600341796875
Cc1c[nH]c(=O)o1,-1301.4300537109375
CC1CNC(=O)O1,-1440.030029296875
Cc1c[nH]cc1O,-1483.9100341796875
CC1=CN[C]([NH])O1,-1352.2900390625
Cc1c[nH]c(O)c1,-1486.280029296875
Cc1c[nH][nH]c1=O,-1352.9599609375
C1C2CC3C1C3N2,-1659.75
Cc1c[nH]oc1=N,-1319.97998046875
Cc1c[nH]oc1=O,-1266.3800048828125
C=C1C=NNC1=O,-1211.56005859375
C=C1CNNC1=O,-1335.8900146484375
CC1C=NNC1=O,-1352.800048828125
CC1CN(N)C1=O,-1467.1099853515625
CC1CNNC1=O,-1481.2099609375
C=C1CNN=CO1,-1319.3900146484375
CC1CNN=CO1,-1463.6400146484375
Cc1cnn(O)c1,-1313.780029296875
C1C2CC3C1N3C2,-1660.8599853515625
Cc1cnoc1C,-1461.7900390625
Cc1cnoc1O,-1264.3499755859375
C=C1C=NOC1=O,-1122.3699951171875
CC1C=NOC1=O,-1264.0699462890625
CC1CN(O)C1=O,-1377.1199951171875
CC1CN(O)C=N1,-1444.0799560546875
CC1(C2CN2)CO1,-1562.8900146484375
CC1COC1CN,-1716.5400390625
CC1(C)OC1CN,-1718.8800048828125
C1=CC2CN2N=C1,-1358.25
CC1(C#N)COC1,-1450.81005859375
CC1C(O)C1CN,-1716.68994140625
CC1C(O)C1(C)N,-1713.3199462890625
CC1C(O)C1C#N,-1452.800048828125
CC1COC1C#N,-1449.3699951171875
Cc1cocc1N,-1473.47998046875
CC1COCC1N,-1732.56005859375
CC1=COCC1N,-1596.3699951171875
CC1(C)OCC1N,-1715.9599609375
CC1(CO)CC1N,-1717.5400390625
C1C2CN3CC3C12,-1530.77001953125
CCC1CCCC1,-2064.840087890625
CC1COCCN1,-1728.719970703125
CC1(CO)CCN1,-1716.030029296875
CC1C(O)CN1C,-1710.06005859375
Cc1coc(N)c1,-1479.260009765625
CC1(CO)CNC1,-1711.1500244140625
C=C1CO[C]([NH])N1,-1351.030029296875
CC1COC=NN1,-1463.010009765625
CC1CO[C]([NH])N1,-1489.0699462890625
C1=NN=CC2CC12,-1370.1500244140625
CC1=CO[C]([NH])N1,-1350.31005859375
CC1(C)OC=NO1,-1384.489990234375
CC1COC=NO1,-1375.25
Cc1coc(=O)[nH]1,-1301.31005859375
C=C1COC(=O)N1,-1300.239990234375
CC1COC(=O)N1,-1438.719970703125
Cc1conc1C,-1460.5699462890625
CC1=NOCC1C,-1577.5799560546875
Cc1conc1N,-1336.8499755859375
C1C2NC1C1CC21,-1613.8299560546875
C=C1CONC1=N,-1300.47998046875
CC1CONC1=N,-1445.530029296875
Cc1co[nH]c1=O,-1261.81005859375
C=C1CONC1=O,-1246.0
CC1CONC1=O,-1390.280029296875
C=C1CC=NOC1,-1425.300048828125
CC1CC=NOC1,-1568.719970703125
C=C1CON=CN1,-1309.93994140625
CC1CON=CN1,-1449.280029296875
C=C1CON=CO1,-1230.27001953125
C1C2NC1C1NC21,-1478.6700439453125
CC1CON=CO1,-1374.989990234375
CC1NC1C1CO1,-1561.75
CC1NC1CCO,-1717.8599853515625
CC1NC1(C)CO,-1717.3199462890625
CC(=O)C1NC1C,-1589.93994140625
CC1NC1CC=O,-1584.5999755859375
CC1NC1[CH][N]O,-1429.949951171875
CC1NC1C(N)=O,-1486.56005859375
CC1NC1C(=O)O,-1414.8800048828125
CC1NCC1CO,-1710.530029296875
C1C2NC2C2CN12,-1492.56005859375
CC1(N)CC1CO,-1717.7099609375
CC1(N)CC1(C)O,-1721.0
CC1NCC1(C)O,-1718.77001953125
CC1NCC1C=O,-1577.6400146484375
CC1NCC2OC12,-1581.719970703125
CC1NCCC1O,-1734.6700439453125
CC1(N)CCC1O,-1725.050048828125
CC1C(=O)CN1C,-1582.1700439453125
CC1NC(C)C1O,-1718.0799560546875
C1C2NC2C2NC12,-1500.31005859375
CC1NC(C)C1=O,-1592.6600341796875
CC1NCCC1=O,-1610.06005859375
CC1=NCCN1O,-1447.739990234375
CC1(N)CCOC1,-1733.7900390625
CC1(N)CC(O)C1,-1719.5400390625
CC1=NCCON1,-1444.9000244140625
CC1=NCC(=O)N1,-1374.7099609375
C1C2NC3CC3C12,-1534.800048828125
CC1(N)C(N)C1O,-1586.97998046875
CC1(N)CNC1=O,-1480.6400146484375
CC1N=CNC1=O,-1369.9300537109375
C=C1NC(=N)CO1,-1346.8199462890625
CC1NC(=O)C1C,-1613.989990234375
C1=NNC2(C1)CC2,-1509.4300537109375
CC1NC(=O)C1N,-1477.1600341796875
CC1(N)C(O)C1O,-1517.8299560546875
CC1(N)COC1=O,-1410.06005859375
CC1NC(=O)C1O,-1412.5400390625
C=C1C=CC(=O)N1,-1357.199951171875
CC1(N)C=COC1,-1594.699951171875
CC1C=CC(=O)N1,-1492.9300537109375
C1=NCC2(CC2)N1,-1526.9599609375
C=C1NC(=O)CO1,-1291.06005859375
CC1(N)C=NOC1,-1446.4300537109375
Cc1[nH]ccc1O,-1485.27001953125
Cc1[nH]ncc1O,-1352.75
C1CC1C1CNC1,-1760.27001953125
CC1=NNCC1O,-1463.6800537109375
CC1=NN=CC1O,-1320.550048828125
CC1=NN=CC1=O,-1186.31005859375
CC1NN=CC1O,-1461.2900390625
Cc1nnc(C)o1,-1353.030029296875
CC1=NNCCO1,-1464.469970703125
CC1=NN=CCO1,-1320.97998046875
CC1=NN=COC1,-1320.280029296875
CC1=NNC(=O)C1,-1358.280029296875
C[C]1O[N]N=C1C,-1327.3900146484375
C1CC1CC1CN1,-1764.719970703125
CCC1(C)CCC1,-2045.719970703125
CC1=NOC2CC12,-1428.31005859375
C=C1CON=C1C,-1440.010009765625
Cc1nocc1N,-1330.6800537109375
CC1=NOCC1N,-1450.18994140625
Cc1nocc1O,-1258.6800537109375
CC1=NOCC1O,-1379.27001953125
CC1=NOCCC1,-1574.1099853515625
CC1=NOCC=C1,-1431.800048828125
CC1=NOCCO1,-1376.969970703125
C1CC1CN1CC1,-1758.4300537109375
CC1=NOCOC1,-1370.719970703125
CC1=NOC(=O)C1,-1270.4300537109375
Cc1nonc1C,-1316.18994140625
CC1OC1C1CN1,-1565.31005859375
CC1OC1CCN,-1714.8499755859375
CC1OC1(C)CN,-1718.43994140625
CC1OC1CC#N,-1451.489990234375
CC1OC1[CH][N]N,-1436.5699462890625
CC1OC1C(=N)N,-1466.68994140625
CC1OC1[CH][N]O,-1359.52001953125
C1CC1NC1CC1,-1764.800048828125
CC1OC1C(N)=O,-1407.06005859375
CC1OCC1CN,-1716.780029296875
CC1(O)CC1CN,-1719.5400390625
CC1OCC1(C)N,-1716.300048828125
CC1OCC1C#N,-1453.6800537109375
CC1OCC2NC21,-1578.52001953125
C=C1OCC2NC12,-1439.5899658203125
Cc1occc1N,-1475.010009765625
CC1OCCC1N,-1735.0799560546875
CC1(O)CCC1N,-1716.199951171875
C1CC2CC1CN2,-1802.800048828125
CC1OC=CC1N,-1597.1500244140625
CC1OC(C)C1N,-1716.050048828125
CC1(O)CCNC1,-1735.9599609375
CC1(O)CC(N)C1,-1718.8699951171875
CC1OCC=NO1,-1371.6500244140625
CC1(O)C(N)C1N,-1587.239990234375
C1CC2CC2CN1,-1782.239990234375
CC1(O)C(N)C1O,-1519.300048828125
CC1(O)CNC1=O,-1411.949951171875
C=C1C=NN=CO1,-1181.0899658203125
CC1(O)C=NN=C1,-1317.47998046875
CC1(O)C=NNC1,-1462.3800048828125
CC1C=NN=CO1,-1317.93994140625
CC1OC(=O)C1N,-1409.97998046875
C=C1C=NOCO1,-1231.239990234375
CC1(O)C=NOC1,-1377.1099853515625
CC1C=NOCO1,-1368.219970703125
C1CC2(CC2)CN1,-1784.7099609375
CC1C=NOC1C,-1576.9100341796875
C=C1C=NOC1C,-1437.02001953125
Cc1oncc1N,-1330.8800048828125
CC1ON=CC1N,-1447.97998046875
Cc1oncc1O,-1260.0699462890625
CC1ON=CC1O,-1377.3800048828125
CC1C=CC=NO1,-1430.4100341796875
CC1=NOC(C)O1,-1386.3699951171875
CCc1ccno1,-1459.1700439453125
C=Cc1ccno1,-1314.5799560546875
C1CC2CCC1N2,-1804.6800537109375
C#Cc1ccno1,-1155.760009765625
C=CC1CC=NO1,-1428.239990234375
C#CC1CC=NO1,-1270.22998046875
CCC1CC=NO1,-1575.72998046875
CCc1ccon1,-1457.9300537109375
C=Cc1ccon1,-1314.3299560546875
C#Cc1ccon1,-1154.3199462890625
C=CC1CC(=O)N1,-1464.47998046875
CCC1CC(=O)N1,-1612.25
C=CC1CN1C=O,-1435.8599853515625
C1CC2CC(C1)N2,-1782.2099609375
CCC1CN1C=O,-1583.6400146484375
C=CC1CNC1=O,-1462.4100341796875
CCC1C(N)C1O,-1716.280029296875
CCC1CNC1=O,-1610.9599609375
CCC1(CN)CO1,-1715.4200439453125
CC[C]1C=N[N]O1,-1322.9200439453125
C=C[C]1C=N[N]O1,-1178.3699951171875
C1CC2CCC2N1,-1747.9000244140625
C#C[C]1C=N[N]O1,-1018.4400024414062
CCc1cnoc1,-1455.550048828125
C=Cc1cnoc1,-1312.81005859375
C#Cc1cnoc1,-1155.4000244140625
CCc1cnon1,-1311.5
C=Cc1cnon1,-1166.510009765625
C#Cc1cnon1,-1006.4600219726562
C1CC2CC(C2)N1,-1782.7900390625
CCC1(CO)CN1,-1712.219970703125
C=CC1C=NOC1,-1426.77001953125
C#CC1C=NOC1,-1269.4300537109375
CC=C1C=NOC1,-1435.52001953125
CCC1C=NOC1,-1572.6300048828125
CCC1=N[N]O[CH]1,-1321.0699462890625
C=CC1=N[N]O[CH]1,-1177.010009765625
C#CC1=N[N]O[CH]1,-1017.0399780273438
CCC1NC1CO,-1716.2900390625
C=CC1NC1C=O,-1435.280029296875
C1CC2CCN2C1,-1763.22998046875
CCC1(CC)CC1,-2045.81005859375
CCC1NC1C=O,-1583.219970703125
CCC1NCC1O,-1714.1800537109375
C=CC1NCC1=O,-1441.2099609375
CCC1(N)CC1O,-1719.81005859375
CCC1NCC1=O,-1589.06005859375
C1CC2(CN1)CN2,-1652.719970703125
CCC1(N)COC1,-1713.5699462890625
CCc1nnco1,-1346.719970703125
C=Cc1nnco1,-1202.77001953125
C#Cc1nnco1,-1040.3299560546875
C=CC1=NOCC1,-1436.4100341796875
C#CC1=NOCC1,-1274.449951171875
C1=NCCC2CN12,-1518.02001953125
CCC1=NOCC1,-1577.47998046875
C=CC1=NOCO1,-1237.8399658203125
C#CC1=NOCO1,-1072.550048828125
CCC1=NOCO1,-1380.6800537109375
CCC1OC1CN,-1713.8599853515625
C=CC1OC1C#N,-1301.4599609375
C#CC1OC1C#N,-1143.4300537109375
CCC1OC1C#N,-1449.5899658203125
CCC1OCC1N,-1714.6700439453125
